id,name,slug,sku,price,stock,category,status,image,description,sizes,images,colors,materials,waterproof,breathability,hardware,seams,is_new_arrival,series,created_at,updated_at,purchase_price,wholesale_price,minimum_stock,barcode,tax_rate,brand,unit,size_guide_id,hs_code,sub_group_a,sub_group_b,sub_group_c
200b5f9b-1dbf-44db-b2ba-cc331c2c1088,PANTS-LK-02,pants-lk-02-4-294-15,4.294-15,3050,0,PANTS,Draft,,,"[""34""]",[],"[""BROWN""]",,,,,,false,,2026-07-15 19:06:25.955001+00,2026-07-15 19:06:25.955001+00,2000,,0,MMEN1858414,0,,Pcs.,,,,,
2011f0fd-4565-47d8-a7b1-d90e6943a6cc,CREAM DITTOS PANT-DTS4993,cream-dittos-pant-dts4993-4-306-1,4.306-1,2500,0,PANTS,Draft,,,"[""29""]",[],"[""CREAM""]",,,,,,false,,2026-07-15 19:06:26.524215+00,2026-07-15 19:06:26.524215+00,1250,,0,MMEN1942510,0,,Pcs.,,,,,
201374c7-4ab6-4a4f-9543-fda6e11cc578,OUTER.8801,outer-8801-5-28,5.28,3500,0,JACKETS,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:23.266113+00,2026-07-15 19:06:23.266113+00,2250,,0,5.280,0,,Pcs.,,,,,
201c733a-f719-458e-abe2-92eaf177f59e,8319 PLAIN FULL SLEEVE,8319-plain-full-sleeve-7-297-15,7.297-15,2050,0,TSHIRT,Draft,,,"[""XXL""]",[],"[""CREAM""]",,,,,,false,,2026-07-15 19:06:29.818152+00,2026-07-15 19:06:29.818152+00,1350,,0,MMEN252654,0,,Pcs.,,,,,
20210ef7-5d64-4332-91cd-b4e682069056,byd1 birkenstock,byd1-birkenstock-23-4-3,23.4-3,2850,0,SLIPPERS,Draft,,,"[""40""]",[],"[""BEIGE""]",,,,,,false,,2026-07-15 19:06:32.226784+00,2026-07-15 19:06:32.226784+00,2250,,0,MMEN30352019,0,,Pcs.,,,,,
20239127-3bf1-4d0d-a5f5-28df75f83906,CORCODILE JACKET-JK016,corcodile-jacket-jk016-5-361-2,5.361-2,4250,0,JACKETS,Draft,,,"[""M""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:24.914827+00,2026-07-15 19:06:24.914827+00,2800,,0,MMEN173723,0,,Pcs.,,,,,
2023cfb0-31c7-4c46-85d7-a2b95545fc76,CAT TSHIRT,cat-tshirt-7-203-6,7.203-6,2050,0,TSHIRT,Draft,,,"[""L""]",[],"[""PINK""]",,,,,,false,,2026-07-15 19:06:24.914827+00,2026-07-15 19:06:24.914827+00,1100,,0,MMEN1730125,0,,Pcs.,,,,,
2025addc-eed7-4dcc-b4eb-acecfc4319c0,"NIKE LEBRON,GT JUMP 2 -01",nike-lebron-gt-jump-2-01-1-123,1.123,10500,0,SHOES,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:33.696031+00,2026-07-15 19:06:33.696031+00,8000,,0,1.123,0,,Pair,,,NIKE,,
20326088-d32b-410c-87d8-5d3a7a4b26aa,PLANE HOODIES-1763,plane-hoodies-1763-15-46-5,15.46-5,0,0,HOODIE,Draft,,,"[""XXL""]",[],"[""BROWN""]",,,,,,false,,2026-07-15 19:06:26.524215+00,2026-07-15 19:06:26.524215+00,2250,,0,MMEN195344,0,,Pcs.,,,,,
20332a4e-1f51-4251-9eee-3076b5a6f60a,STUSSY TEE KA100,stussy-tee-ka100-7-139-12,7.139-12,1650,0,TSHIRT,Draft,,,"[""L""]",[],"[""GREEN""]",,,,,,false,,2026-07-15 19:06:21.484068+00,2026-07-15 19:06:21.484068+00,1050,,0,MMEN106275,0,,Pcs.,,,,,
20343bbb-19b1-48a2-92bd-d8893fffea01,4310-KNITTED HALF,4310-knitted-half-22-7-3,22.7-3,2050,0,KNITTED,Draft,,,"[""L""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:27.373508+00,2026-07-15 19:06:27.373508+00,1550,,0,MMEN224425,0,,Pcs.,,,,,
203d9728-4472-40f5-9fd0-aad8a18df8ed,TROUSER- KO9,trouser-ko9-9-125-10,9.125-10,2250,0,TRACK,Draft,,,"[""XL""]",[],"[""CREAM""]",,,,,,false,,2026-07-15 19:06:22.679805+00,2026-07-15 19:06:22.679805+00,1500,,0,MMEN142052,0,,Pcs.,,,,,
2044d4b9-477f-42a9-8c77-09fc71b9c1f6,KNITTED TSHIRT- B1102,knitted-tshirt-b1102-16-16-7,16.16-7,2500,0,TSHIRT WINTER,Draft,,,"[""L""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:22.491209+00,2026-07-15 19:06:22.491209+00,2000,,0,MMEN136965,0,,Pcs.,,,,,
2046b47f-cb7b-4844-a694-44ac7f7eaf58,2025-LINEN HALF SHIRT,2025-linen-half-shirt-10-66-9,10.66-9,2050,0,SHIRTS,Draft,,,"[""XL""]",[],"[""BROWN""]",,,,,,false,,2026-07-15 19:06:29.004289+00,2026-07-15 19:06:29.004289+00,1450,,0,MMEN241042,0,,Pcs.,,,,,
2049e463-8f75-49b3-aa73-594bc075b2db,CORTEZ TSHIRT PRINTED CORTEZ PRINTED,cortez-tshirt-printed-cortez-printed-7-89-19,7.89-19,1500,0,HALF TSHIRT,Draft,,,"[""XXL""]",[],"[""GREEN""]",,,,,,false,,2026-07-15 19:06:34.854512+00,2026-07-15 19:06:34.854512+00,850,,0,MMEN61174,0,,Pcs.,,,PRINTED TSHIRT,,
204a900c-5974-4b15-a632-d8e890473a09,BYCYCLE PRINT TSHIRT-2633,bycycle-print-tshirt-2633-7-242-5,7.242-5,1650,0,TSHIRT,Draft,,,"[""M""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:27.99125+00,2026-07-15 19:06:27.99125+00,850,,0,MMEN229123,0,,Pcs.,,,,,
204e3a03-4584-4377-9e1c-898f86ff5421,JACKET 89916,jacket-89916-5-236-13,5.236-13,3500,0,JACKETS,Draft,,,"[""XL""]",[],"[""GREEN""]",,,,,,false,,2026-07-15 19:06:21.999998+00,2026-07-15 19:06:21.999998+00,2000,,0,MMEN128372,0,,Pcs.,,,,,
20503fb6-a185-44a7-8ba7-2f62bcbdd7d1,ZIPPER SUPREME HOODIE,zipper-supreme-hoodie-15-44-11,15.44-11,0,0,HOODIE,Draft,,,"[""L""]",[],"[""RED""]",,,,,,false,,2026-07-15 19:06:26.352017+00,2026-07-15 19:06:26.352017+00,2550,,0,MMEN191595,0,,Pcs.,,,,,
2053cabf-3906-48f5-8e9e-1eda2d5bbbb7,DITTOS-2025 C DITTOS BAGGY PANTS,dittos-2025-c-dittos-baggy-pants-4-216,4.216,2500,0,BAGGY PANTS,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:33.328023+00,2026-07-15 19:06:33.328023+00,1250,,0,4.216,0,,Pcs.,,,BAGGY PANTS,,
20614c5a-b20c-423b-86e0-329ce52494a6,SUEDE JORDAN BLUE/BLACK,suede-jordan-blue-black-1-205,1.205,5500,0,SHOES,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:21.748328+00,2026-07-15 19:06:21.748328+00,4500,,0,1.205,0,,Pair,,,,,
20616505-6663-4c74-9f96-2e36c1ee7419,JORDAN 4 NEON,jordan-4-neon-1-11-6,1.11-6,5500,0,SHOES,Draft,,,"[""41""]",[],[],,,,,,false,,2026-07-15 19:06:33.696031+00,2026-07-15 19:06:33.696031+00,4500,,0,MMEN117620,0,,Pair,,,JORDAN,,
20667e21-0ae0-4346-bc01-5ef40631c1c3,MULTIPLE CHAIN JACKET 768,multiple-chain-jacket-768-5-137-3,5.137-3,6500,0,LEATHER  JACKETS,Draft,,,"[""L""]",[],"[""CREAM""]",,,,,,false,,2026-07-15 19:06:35.427795+00,2026-07-15 19:06:35.427795+00,1,,0,MMEN86555,0,,Pcs.,,,LEATHER  JACKETS,,
206c646b-137a-4639-9384-e69470264925,1995- PLANE TSHIRT,1995-plane-tshirt-7-245,7.245,1250,0,TSHIRT,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:28.193961+00,2026-07-15 19:06:28.193961+00,850,,0,7.245,0,,Pcs.,,,,,
206fc022-606c-421d-83c1-0c3cbc8d6074,JSY-1 PORTUGAL JERSEY,jsy-1-portugal-jersey-11-9-3,11.9-3,1250,0,JERSEY,Draft,,,"[""XXL""]",[],[],,,,,,false,,2026-07-15 19:06:31.659332+00,2026-07-15 19:06:31.659332+00,750,,0,MMEN29454,0,,Pcs.,,,,,
2070c7bc-5dfd-4029-a0d3-4b10a5196844,XLL SPORTY SHORTS XLL SPORTY SHORTS,xll-sporty-shorts-xll-sporty-shorts-8-23-2,8.23-2,1500,0,SHORTS,Draft,,,"[""M""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:32.778554+00,2026-07-15 19:06:32.778554+00,600,,0,MMEN61923,0,,Pcs.,,,,,
20780721-d4bc-4961-8900-7ed7e8531167,VULTURE FORMAL PANT-127,vulture-formal-pant-127-4-335-1,4.335-1,2450,0,PANTS,Draft,,,"[""30""]",[],"[""ORANGE""]",,,,,,false,,2026-07-15 19:06:27.780871+00,2026-07-15 19:06:27.780871+00,1600,,0,MMEN22711311,0,,Pcs.,,,,,
2078302d-b7ca-4192-a1a0-fc960e9f735c,G809 ARCTERY,g809-arctery-7-38-7,7.38-7,1750,0,TSHIRT,Draft,,,"[""XXL""]",[],"[""WHITE""]",,,,,,false,,2026-07-15 19:06:32.226784+00,2026-07-15 19:06:32.226784+00,1175,,0,MMEN303434,0,,Pcs.,,,,,
208098c5-9621-4a5e-83d9-3d561bc69eb3,COTTON FIT PANTS H6221,cotton-fit-pants-h6221-4-84-7,4.84-7,3200,0,COTTON PANTS,Draft,,,"[""M""]",[],"[""CREAM""]",,,,,,false,,2026-07-15 19:06:34.075289+00,2026-07-15 19:06:34.075289+00,2350,,0,MMEN26153,0,,Pcs.,,,COTTON PANTS,,
2087ab58-b328-4e53-825e-287dddd86da4,FRAGMENT LOW 01,fragment-low-01-1-5-5,1.5-5,7500,0,SHOES,Draft,,,"[""40""]",[],[],,,,,,false,,2026-07-15 19:06:21.484068+00,2026-07-15 19:06:21.484068+00,5500,,0,MMEN10715,0,,Pair,,,,,
208a259a-3db6-4deb-86b3-53d3d5534af2,81101 PLAIN TROUSER,81101-plain-trouser-9-231-9,9.231-9,2250,0,TRACK,Draft,,,"[""L""]",[],"[""CREAM""]",,,,,,false,,2026-07-15 19:06:30.353917+00,2026-07-15 19:06:30.353917+00,1450,,0,MMEN260055,0,,Pcs.,,,,,
208ff0a4-1e0b-45f8-bb5a-cdd243784e4f,PLANE BALLON TRACK-ZLK02,plane-ballon-track-zlk02-9-182-9,9.182-9,2250,0,TRACK,Draft,,,"[""L""]",[],"[""BROWN""]",,,,,,false,,2026-07-15 19:06:27.17455+00,2026-07-15 19:06:27.17455+00,1550,,0,MMEN220445,0,,Pcs.,,,,,
2090291e-1abb-40a4-a561-d52c0edd06e3,C68001 DESIGN- CHROMEHEARTS,c68001-design-chromehearts-7-306-8,7.306-8,2050,0,TSHIRT,Draft,,,"[""S""]",[],"[""WHITE""]",,,,,,false,,2026-07-15 19:06:29.818152+00,2026-07-15 19:06:29.818152+00,1200,,0,MMEN253536,0,,Pcs.,,,,,
2092aa72-f7f2-4b62-bb51-5afac4cfc4f8,8320 FULL SLEEVE BASEBALL FULL SLEEVE,8320-full-sleeve-baseball-full-sleeve-7-299-6,7.299-6,2050,0,TSHIRT,Draft,,,"[""M""]",[],"[""CREAM""]",,,,,,false,,2026-07-15 19:06:29.818152+00,2026-07-15 19:06:29.818152+00,1350,,0,MMEN252853,0,,Pcs.,,,,,
2099f6be-356a-44b0-8b62-2bab24827874,AIRMAX,airmax-1-29-14,1.29-14,0,0,SHOES,Draft,,,"[""43""]",[],"[""GREEN""]",,,,,,false,,2026-07-15 19:06:26.139622+00,2026-07-15 19:06:26.139622+00,4450,,0,MMEN1898722,0,,Pair,,,,,
209daa76-7abe-4130-ab8d-1e2faacb1b5b,SLEVELESS JERSEY OLD  STOCK,sleveless-jersey-old-stock-11-5-1,11.5-1,0,0,JERSEY,Draft,,,"[""L""]",[],[],,,,,,false,,2026-07-15 19:06:32.584905+00,2026-07-15 19:06:32.584905+00,0,,0,MMEN5165,0,,Pcs.,,,,,
209e4ed4-9fc0-4265-9a67-1707a8f34d93,G-STARRAW BOX,g-starraw-box-8-3-3,8.3-3,1500,0,SHORTS,Draft,,,"[""32""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:32.400559+00,2026-07-15 19:06:32.400559+00,0,,0,MMEN445213,0,,Pcs.,,,,,
20a135ce-dfb3-4981-ab07-4d116dfc598d,TRAPSTAR  TSHIRT N3009,trapstar-tshirt-n3009-7-28-8,7.28-8,1650,0,VINTAGE TSHIRT,Draft,,,"[""XL""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:34.436808+00,2026-07-15 19:06:34.436808+00,1000,,0,MMEN42622,0,,Pcs.,,,PRINTED TSHIRT,,
20a6fda8-dad7-46dd-88b7-36594e658180,CHINESE STOCK ML58#,chinese-stock-ml58-5-164-5,5.164-5,3200,0,LAYERING JACKETS,Draft,,,"[""M""]",[],"[""WHITE""]",,,,,,false,,2026-07-15 19:06:35.427795+00,2026-07-15 19:06:35.427795+00,2500,,0,MMEN89233,0,,Pcs.,,,LEATHER  JACKETS,,
20a7f9b5-6497-4683-a997-2631c1a9865d,AJ1 HIGH OG DENIM,aj1-high-og-denim-1-522-1,1.522-1,6500,0,SHOES,Draft,,,"[""39""]",[],[],,,,,,false,,2026-07-15 19:06:31.267904+00,2026-07-15 19:06:31.267904+00,1,,0,MMEN286018,0,,Pair,,,,,
20a9020a-c9f5-46b3-b10d-6c137f243c76,CORTEZ TSHIRT D14#,cortez-tshirt-d14-7-1-3,7.1-3,1500,0,PRINTED TSHIRT,Draft,,,"[""XL""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:35.661087+00,2026-07-15 19:06:35.661087+00,850,,0,MMEN97322,0,,Pcs.,,,PRINTED TSHIRT,,
20ad6fda-7f17-4a79-9b39-a529dd7738f0,BALLON FIT PANT F907,ballon-fit-pant-f907-4-207,4.207,3200,0,BAGGY PANTS,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:35.245967+00,2026-07-15 19:06:35.245967+00,2500,,0,4.207,0,,Pcs.,,,BAGGY PANTS,,
20afc8de-e9be-46b7-8608-2ff8f53ef088,NIKE VOMERO PLUS (BLACK),nike-vomero-plus-black-1-372-1,1.372-1,5000,0,SHOES,Draft,,,"[""41""]",[],[],,,,,,false,,2026-07-15 19:06:30.913573+00,2026-07-15 19:06:30.913573+00,1,,0,MMEN269720,0,,Pair,,,,,
20b17901-f643-4e93-a379-4582557b827f,GIVENCHYPARIS-95106,givenchyparis-95106-7-371-12,7.371-12,1650,0,TSHIRT,Draft,,,"[""L""]",[],"[""CREAM""]",,,,,,false,,2026-07-15 19:06:32.226784+00,2026-07-15 19:06:32.226784+00,1100,,0,MMEN302555,0,,Pcs.,,,,,
20b4fd7e-e39d-4bd8-b5df-cb0fa0c316fb,WIND JACKET 6125,wind-jacket-6125-5-2-1,5.2-1,0,0,WIND JACKETS,Draft,,,"[""XL""]",[],"[""printed""]",,,,,,false,,2026-07-15 19:06:33.145548+00,2026-07-15 19:06:33.145548+00,0,,0,MMEN932152,0,,Pcs.,,,,,
20ba0aa7-1e92-4ac9-9fe6-1ac468565855,BAGGY PANTS LPF-97336,baggy-pants-lpf-97336-4-145-1,4.145-1,3850,0,BAGGY PANTS,Draft,,,"[""M""]",[],"[""BLUE""]",,,,,,false,,2026-07-15 19:06:34.617748+00,2026-07-15 19:06:34.617748+00,2500,,0,MMEN56113,0,,Pcs.,,,BAGGY PANTS,,
20bab6d2-d5c6-40e4-a430-2fd2c99c112e,AAST LEATHER JACKET 2010,aast-leather-jacket-2010-5-134-6,5.134-6,0,0,LEATHER  JACKETS,Draft,,,"[""L""]",[],"[""MAROON""]",,,,,,false,,2026-07-15 19:06:35.427795+00,2026-07-15 19:06:35.427795+00,0,,0,MMEN86285,0,,Pcs.,,,LEATHER  JACKETS,,
20bf3e17-0e80-480b-a7ee-45a4fb9cc65f,W6905 PLAIN SPORTY TRUNKS,w6905-plain-sporty-trunks-8-56-11,8.56-11,1450,0,SHORTS,Draft,,,"[""L""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:31.659332+00,2026-07-15 19:06:31.659332+00,975,,0,MMEN296025,0,,Pcs.,,,,,
20c19375-eb71-4245-97a0-831818117c4d,BAGGY PANTS N0095,baggy-pants-n0095-4-191-1,4.191-1,4200,0,BAGGY PANTS,Draft,,,"[""XL""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:35.056675+00,2026-07-15 19:06:35.056675+00,2000,,0,MMEN66522,0,,Pcs.,,,BAGGY PANTS,,
20c75c81-6836-443e-8fe3-8c7a8e0f8b5f,H&M HOODIE,h-m-hoodie-15-12-4,15.12-4,2500,0,HOODIE,Draft,,,"[""XL""]",[],"[""BROWN""]",,,,,,false,,2026-07-15 19:06:23.266113+00,2026-07-15 19:06:23.266113+00,1500,,0,MMEN150842,0,,Pcs.,,,,,
20cbf5d6-f4e9-4900-900e-82d46df096c9,PRD-01 DITTOS BAGGY PANTS,prd-01-dittos-baggy-pants-4-407-5,4.407-5,2750,0,PANTS,Draft,,,"[""34""]",[],"[""COFFEE""]",,,,,,false,,2026-07-15 19:06:31.849219+00,2026-07-15 19:06:31.849219+00,1850,,0,MMEN29691914,0,,Pcs.,,,,,
20cfbea2-9d8d-4412-8fb9-16a784d03f77,KNITTED FULL SLEEVES-A301,knitted-full-sleeves-a301-16-42-3,16.42-3,0,0,TSHIRT WINTER,Draft,,,"[""L""]",[],"[""DARK GREY""]",,,,,,false,,2026-07-15 19:06:25.324721+00,2026-07-15 19:06:25.324721+00,2000,,0,MMEN1801175,0,,Pcs.,,,,,
20d0775f-2647-426a-b85f-415c3160aab7,ZARA SHIRT,zara-shirt-10-38-10,10.38-10,2500,0,SHIRTS,Draft,,,"[""XL""]",[],"[""CREAM""]",,,,,,false,,2026-07-15 19:06:22.491209+00,2026-07-15 19:06:22.491209+00,1200,,0,MMEN139052,0,,Pcs.,,,,,
20d1f920-c3d8-4daf-8466-d63f6ee06363,HOODIE-31,hoodie-31-15-78,15.78,0,0,HOODIE,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:26.763022+00,2026-07-15 19:06:26.763022+00,0,,0,15.78,0,,Pcs.,,,,,
20d64d65-078b-4a13-a357-b8924790b18e,WIND JACKET Z626,wind-jacket-z626-5-208,5.208,3250,0,WIND JACKETS,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:33.145548+00,2026-07-15 19:06:33.145548+00,1,,0,5.208,0,,Pcs.,,,,,
20d67be9-88de-4eb3-bc4c-e58e2789096b,CORTEZ JOGGERS CORTEZ JOGGERS,cortez-joggers-cortez-joggers-9-96-3,9.96-3,1850,0,TRACK,Draft,,,"[""L""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:32.960345+00,2026-07-15 19:06:32.960345+00,1,,0,MMEN73125,0,,Pcs.,,,,,
20dedadb-9f62-4021-a15c-f711972b1090,NOCTA AS3-2523,nocta-as3-2523-7-129-10,7.129-10,1500,0,TSHIRT,Draft,,,"[""XL""]",[],"[""BROWN""]",,,,,,false,,2026-07-15 19:06:21.051118+00,2026-07-15 19:06:21.051118+00,900,,0,MMEN102642,0,,Pcs.,,,,,
20e69bbd-3703-45bd-a6dc-0222a69f996c,CHEETHA PRINT AMO PANT-1234,cheetha-print-amo-pant-1234-4-336-1,4.336-1,1500,0,PANTS,Draft,,,"[""29""]",[],"[""DARK GREY""]",,,,,,false,,2026-07-15 19:06:27.99125+00,2026-07-15 19:06:27.99125+00,950,,0,MMEN22921710,0,,Pcs.,,,,,
20ed87ac-ac6f-4e3e-8dda-c969a9d769e0,NICO-1 STUSSY CLOG,nico-1-stussy-clog-1-364-29,1.364-29,3250,0,SHOES,Draft,,,"[""42""]",[],"[""MAROON""]",,,,,,false,,2026-07-15 19:06:30.174398+00,2026-07-15 19:06:30.174398+00,2390,,0,MMEN2587821,0,,Pair,,,,,
20f093fc-cffc-4434-ae93-b49ab51b4c95,PLAIN TANKTOP PLAIN TANKTOP,plain-tanktop-plain-tanktop-13-5-8,13.5-8,850,0,TANKTOP,Draft,,,"[""L""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:32.584905+00,2026-07-15 19:06:32.584905+00,475,,0,MMEN60965,0,,Pcs.,,,,,
20f3a043-aedb-462d-aa0b-b49661ed7e17,VULTURE PANT- #151,vulture-pant-151-4-316-12,4.316-12,2750,0,PANTS,Draft,,,"[""31""]",[],"[""WHITE""]",,,,,,false,,2026-07-15 19:06:26.763022+00,2026-07-15 19:06:26.763022+00,1700,,0,MMEN2151312,0,,Pcs.,,,,,
20f5dc05-aded-45b4-a9e6-4e62b6090632,VULTURE BAGGY OUTER-081,vulture-baggy-outer-081-4-259-5,4.259-5,4850,0,PANTS,Draft,,,"[""M""]",[],"[""BROWN""]",,,,,,false,,2026-07-15 19:06:23.689657+00,2026-07-15 19:06:23.689657+00,2950,,0,MMEN155343,0,,Pcs.,,,,,
20f8e5c1-9c81-41b4-bbff-37d6e1f4b8ce,CROP TSHIRT,crop-tshirt-7-208-8,7.208-8,1350,0,TSHIRT,Draft,,,"[""M""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:25.117659+00,2026-07-15 19:06:25.117659+00,480,,0,MMEN177263,0,,Pcs.,,,,,
21057fb7-c332-43e6-9c19-20066cc8f6c0,GREEN YELLOW JACKET A07,green-yellow-jacket-a07-5-82-3,5.82-3,3500,0,WIND JACKETS,Draft,,,"[""L""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:35.245967+00,2026-07-15 19:06:35.245967+00,2800,,0,MMEN81025,0,,Pcs.,,,WIND JACKETS,,
21064d4f-32cc-463f-848e-ed07658402ad,Y26501-TRACK BOX,y26501-track-box-9-204-7,9.204-7,2850,0,TRACK,Draft,,,"[""31""]",[],"[""WHITE""]",,,,,,false,,2026-07-15 19:06:28.819944+00,2026-07-15 19:06:28.819944+00,2075,,0,MMEN2367312,0,,Pcs.,,,,,
21085fdf-cb85-4c49-b915-2557be5ea153,ARTYEX PRINT TEE-KA5016,artyex-print-tee-ka5016-7-252-9,7.252-9,1650,0,TSHIRT,Draft,,,"[""XL""]",[],"[""CREAM""]",,,,,,false,,2026-07-15 19:06:28.402381+00,2026-07-15 19:06:28.402381+00,1150,,0,MMEN231752,0,,Pcs.,,,,,
211290bb-c70b-4146-9ada-a385ad91212f,DITTOS-060-11,dittos-060-11-4-218,4.218,2500,0,PANTS,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:33.328023+00,2026-07-15 19:06:33.328023+00,1250,,0,4.218,0,,Pcs.,,,BAGGY PANTS,,
211318ae-7ec6-4a64-ab1f-3772ad0c9542,ESSENTIAL TSHIRT,essential-tshirt-7-176-9,7.176-9,1750,0,TSHIRT,Draft,,,"[""S""]",[],"[""BROWN""]",,,,,,false,,2026-07-15 19:06:23.266113+00,2026-07-15 19:06:23.266113+00,1200,,0,MMEN149146,0,,Pcs.,,,,,
211ca797-e918-4539-8e3d-4d85c7c97c5b,DIOR 2,dior-2-1-611-4,1.611-4,0,0,SHOES,Draft,,,"[""43""]",[],[],,,,,,false,,2026-07-15 19:06:32.048495+00,2026-07-15 19:06:32.048495+00,5500,,0,MMEN300422,0,,Pair,,,,,
211cf313-1eb7-4b5d-8c0c-4b5fc5ebbf37,LINEN HALF SHIRT -H88008,linen-half-shirt-h88008-10-53-6,10.53-6,2350,0,SHIRTS,Draft,,,"[""L""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:28.606782+00,2026-07-15 19:06:28.606782+00,1750,,0,MMEN235625,0,,Pcs.,,,,,
211ed039-765d-43d9-a96a-a628cd41f107,JACKET-803,jacket-803-5-403-1,5.403-1,4500,0,JACKETS,Draft,,,"[""XL""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:25.734897+00,2026-07-15 19:06:25.734897+00,3000,,0,MMEN184122,0,,Pcs.,,,,,
212221da-cb56-4920-bb37-2be13391600a,JERSEY WIND JACKETS,jersey-wind-jackets-5-55-2,5.55-2,1850,0,JACKETS,Draft,,,"[""M""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:31.659332+00,2026-07-15 19:06:31.659332+00,1300,,0,MMEN294223,0,,Pcs.,,,,,
21275b12-27e1-4de3-ad26-f0003e36d19c,KAPADA TSHIRT KA32,kapada-tshirt-ka32-7-144-9,7.144-9,1650,0,TSHIRT,Draft,,,"[""XL""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:21.999998+00,2026-07-15 19:06:21.999998+00,950,,0,MMEN127662,0,,Pcs.,,,,,
212c151a-1b17-409d-a8e3-4fd6a983e4b7,WINDCHITTER- 6026,windchitter-6026-5-256-5,5.256-5,2500,0,JACKETS,Draft,,,"[""M""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:22.491209+00,2026-07-15 19:06:22.491209+00,1500,,0,MMEN139363,0,,Pcs.,,,,,
213af6e4-b1ba-4a25-a449-06adfa71d1c1,AW-1 ARCTERYX WINDJACKET,aw-1-arcteryx-windjacket-5-56-16,5.56-16,2250,0,WATERPROOF JACKETS,Draft,,,"[""XL""]",[],"[""GREEN""]",,,,,,false,,2026-07-15 19:06:32.048495+00,2026-07-15 19:06:32.048495+00,1350,,0,MMEN302272,0,,Pcs.,,,,,
213c99d7-4fbb-4ba8-84ec-1b02d8bb0d69,POLO TSHIRT 1119,polo-tshirt-1119-7-49-2,7.49-2,1500,0,TSHIRT,Draft,,,"[""L""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:32.584905+00,2026-07-15 19:06:32.584905+00,1000,,0,MMEN51725,0,,Pcs.,,,,,
213f6579-9fe9-4a55-8895-6ba440c3af2b,SOFT JEABS BOX PANT-9729,soft-jeabs-box-pant-9729-4-322-6,4.322-6,2500,0,PANTS,Draft,,,"[""L""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:26.968129+00,2026-07-15 19:06:26.968129+00,1800,,0,MMEN219825,0,,Pcs.,,,,,
21421647-abf9-4ae4-827b-78b854b6a03b,CORTEZ TSHIRT N3008,cortez-tshirt-n3008-7-27-14,7.27-14,1650,0,VINTAGE TSHIRT,Draft,,,"[""XL""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:34.436808+00,2026-07-15 19:06:34.436808+00,1000,,0,MMEN42522,0,,Pcs.,,,PRINTED TSHIRT,,
2148d561-8616-47d4-824d-f5ca750218c5,TIMBERLAND,timberland-1-573,1.573,8000,0,SHOES,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:31.455701+00,2026-07-15 19:06:31.455701+00,1,,0,1.573,0,,Pair,,,,,
214fbf0c-3206-4b19-b02b-19d02876da35,Aj4 white thunder,aj4-white-thunder-1-634-2,1.634-2,7000,0,SHOES,Draft,,,"[""40""]",[],[],,,,,,false,,2026-07-15 19:06:34.254512+00,2026-07-15 19:06:34.254512+00,5000,,0,MMEN304319,0,,Pcs.,,,JORDAN,,
2150a1c8-c39e-4750-9b3f-1ae3c64160ff,KNITTED TSHIRT- C67027,knitted-tshirt-c67027-16-23-6,16.23-6,2500,0,TSHIRT WINTER,Draft,,,"[""L""]",[],"[""WHITE""]",,,,,,false,,2026-07-15 19:06:22.491209+00,2026-07-15 19:06:22.491209+00,2000,,0,MMEN137635,0,,Pcs.,,,,,
